order_id,created_date,total_paid,state
296611,2017-01-02 05:41:19,112.99,Completed
296847,2017-01-15 18:31:58,30.97,Completed
297076,2017-01-03 17:03:42,46.88,Completed
297148,2017-01-01 16:42:24,4069.54,Completed
297200,2017-01-19 02:21:44,64.97,Completed
297220,2017-01-07 15:15:29,112.98,Completed
297572,2017-01-27 23:59:50,51.99,Completed
297765,2017-09-26 13:40:50,1805.59,Completed
297809,2017-01-01 12:07:38,18.23,Completed
298038,2017-07-04 17:10:48,266.95,Completed
298161,2017-01-02 10:20:14,327.99,Completed
298211,2017-04-25 14:52:58,89.99,Completed
298391,2017-01-01 12:18:28,2919.98,Completed
298506,2017-01-17 09:12:26,46.98,Completed
298617,2017-05-08 21:22:04,175.96,Completed
298643,2017-01-14 16:52:22,68.98,Completed
298859,2017-01-02 11:32:47,54.99,Completed
298923,2017-02-15 16:13:52,63.94,Completed
299189,2017-01-02 00:04:53,71.97,Completed
299277,2017-01-12 16:05:28,231.97,Completed
299404,2017-01-01 22:59:31,415.11,Completed
299466,2017-01-01 22:56:21,1758.0,Completed
299545,2017-01-01 01:51:47,51.48,Completed
299546,2017-01-01 01:57:34,18.99,Completed
299549,2017-01-02 10:00:20,2565.99,Completed
299553,2017-01-01 02:14:47,3278.99,Place Order
299555,2017-01-01 02:18:45,263.48,Place Order
299556,2017-01-01 02:30:08,65.89,Completed
299561,2017-01-01 02:39:47,154.48,Completed
299563,2017-01-01 02:47:58,263.48,Completed
299564,2017-01-01 02:50:18,23.98,Completed
299571,2017-01-01 12:07:29,323.22,Completed
299578,2017-01-01 13:00:05,142.49,Completed
299579,2017-01-01 09:09:39,134.07,Completed
299581,2017-01-01 08:52:28,757.77,Place Order
299586,2017-01-01 09:21:29,47.98,Completed
299597,2017-01-01 19:19:57,149.48,Completed
299600,2017-01-01 11:56:17,4607.62,Completed
299602,2017-01-01 10:13:44,474.05,Place Order
299606,2017-01-01 10:40:34,429.0,Place Order
299608,2017-01-01 10:56:05,71.48,Completed
299609,2017-01-01 10:56:02,474.05,Completed
299610,2017-01-01 11:00:40,152.97,Completed
299611,2017-01-01 10:53:57,39.99,Place Order
299614,2017-01-01 10:58:31,35.14,Place Order
299617,2017-01-01 11:07:57,23.74,Place Order
299623,2017-01-01 11:35:46,41.04,Completed
299627,2017-01-01 11:39:01,36.33,Place Order
299628,2017-01-01 11:39:02,189.99,Place Order
299634,2017-01-01 12:34:20,825.51,Completed
299635,2017-01-01 11:53:51,244.98,Place Order
299636,2017-01-01 11:54:23,474.05,Place Order
299637,2017-01-01 12:19:27,57.18,Completed
299639,2017-01-01 12:11:18,72.54,Place Order
299645,2017-01-01 12:17:56,179.99,Place Order
299648,2017-01-01 12:27:29,360.29,Completed
299650,2017-01-02 19:28:30,65.99,Completed
299653,2017-01-01 12:26:01,16.48,Place Order
299655,2017-01-01 12:43:56,203.62,Completed
299656,2017-01-01 12:29:56,28.49,Place Order
299657,2017-01-01 12:31:35,47.99,Place Order
299659,2017-01-01 12:45:54,79.98,Completed
299660,2017-01-01 12:33:22,33.98,Place Order
299661,2017-01-01 12:34:44,879.0,Place Order
299664,2017-01-01 20:08:09,1351.99,Completed
299666,2017-01-01 12:42:24,72.99,Place Order
299667,2017-01-01 12:50:04,99.98,Completed
299670,2017-01-01 12:48:26,73.98,Place Order
299672,2017-12-28 12:31:42,3708.18,Completed
299673,2017-01-01 20:55:01,172.13,Completed
299674,2017-01-01 13:26:40,584.24,Completed
299678,2017-01-01 13:00:40,1426.99,Place Order
299679,2017-01-01 13:00:42,1348.99,Place Order
299681,2017-01-01 13:13:25,111.47,Completed
299684,2017-01-01 13:12:31,195.98,Place Order
299685,2017-01-01 13:18:38,1845.99,Place Order
299692,2017-01-01 13:23:51,94.99,Place Order
299696,2017-01-01 14:56:18,79.0,Completed
299701,2017-01-06 09:17:30,78.97,Completed
299704,2017-01-01 13:49:09,17.98,Completed
299705,2017-01-01 13:45:30,31.49,Place Order
299710,2017-01-01 21:33:03,129.52,Completed
299711,2017-01-01 14:09:19,64.98,Place Order
299713,2017-01-01 14:10:52,85.49,Place Order
299714,2017-01-01 14:12:37,219.99,Place Order
299715,2017-01-01 14:13:52,2098.99,Place Order
299719,2017-01-01 14:34:35,44.87,Completed
299722,2017-01-01 14:23:10,769.0,Place Order
299723,2017-01-01 14:28:41,54.47,Completed
299730,2017-01-01 14:51:51,664.98,Place Order
299733,2017-01-01 14:53:59,51.03,Place Order
299735,2017-01-01 14:55:48,40.13,Place Order
299736,2017-01-01 23:15:06,166.48,Completed
299737,2017-01-01 15:12:28,99.98,Completed
299742,2017-01-01 15:25:11,48.67,Completed
299744,2017-01-02 09:22:07,1584.99,Completed
299747,2017-01-01 15:27:22,41.13,Place Order
299750,2017-01-01 15:32:13,344.62,Place Order
299754,2017-01-01 15:39:21,416.99,Place Order
299760,2017-01-01 15:51:00,579.99,Place Order
299770,2017-01-01 16:17:43,294.49,Place Order
299773,2017-01-01 16:32:16,57.33,Completed
299776,2017-01-01 16:49:33,398.99,Completed
299778,2017-01-01 16:40:02,16.99,Place Order
299780,2017-01-01 16:55:22,22.18,Completed
299786,2017-01-01 16:56:52,322.99,Place Order
299792,2017-01-01 17:13:53,376.53,Completed
299802,2017-01-01 17:17:31,35.48,Completed
299803,2017-01-01 17:20:58,103.78,Completed
299807,2017-01-01 17:32:44,22.98,Completed
299808,2017-01-01 17:27:26,139.88,Completed
299810,2017-01-01 17:22:32,219.67,Place Order
299811,2017-01-01 17:35:30,25.88,Completed
299815,2017-01-01 17:34:03,23.98,Completed
299818,2017-01-01 19:40:31,23.93,Completed
299823,2017-01-01 17:53:02,293.78,Completed
299825,2017-01-01 18:27:32,23.98,Completed
299829,2017-01-01 18:00:47,282.48,Completed
299833,2017-01-01 18:05:22,79.03,Completed
299844,2017-08-11 10:41:19,106.98,Completed
299847,2017-01-01 18:26:23,40.23,Completed
299849,2017-01-01 18:25:18,1688.99,Place Order
299850,2017-01-01 18:37:51,48.97,Completed
299858,2017-01-01 18:38:51,114.33,Completed
299859,2017-01-01 20:46:19,470.24,Completed
299863,2017-01-01 18:47:31,35.98,Place Order
299864,2017-01-01 19:04:29,545.28,Completed
299865,2017-01-01 18:53:58,50.68,Completed
299867,2017-01-01 19:10:01,58.27,Completed
299868,2017-01-01 18:58:31,234.03,Completed
299869,2017-01-03 11:03:03,212.99,Completed
299870,2017-01-01 18:57:57,124.68,Completed
299871,2017-01-01 18:56:19,82.99,Place Order
299876,2017-01-01 19:05:16,38.23,Place Order
299877,2017-01-01 19:06:55,112.33,Place Order
299879,2017-01-01 19:11:28,35.48,Completed
299881,2017-01-01 19:36:01,56.38,Completed
299882,2017-01-01 19:12:11,177.0,Place Order
299886,2017-01-01 19:23:24,15.99,Place Order
299887,2017-01-01 19:33:32,35.14,Completed
299891,2017-01-01 19:39:40,63.98,Completed
299895,2017-01-01 20:17:17,72.54,Completed
299896,2017-01-01 19:27:22,1776.99,Place Order
299901,2017-01-01 19:47:54,1986.99,Completed
299908,2017-01-01 19:39:48,474.05,Place Order
299909,2017-01-01 20:08:11,183.68,Completed
299910,2017-01-01 19:46:17,693.49,Completed
299911,2017-01-01 19:44:11,437.94,Place Order
299914,2017-01-01 19:46:06,65.54,Place Order
299918,2017-01-01 20:12:04,165.52,Completed
299919,2017-01-01 19:54:38,769.0,Place Order
299922,2017-01-01 19:58:18,559.99,Place Order
299923,2017-01-01 19:58:35,474.05,Place Order
299939,2017-01-01 20:29:19,73.48,Completed
299944,2017-01-01 21:55:11,223.22,Completed
299945,2017-01-01 21:19:31,147.47,Completed
299946,2017-01-01 20:32:19,650.53,Place Order
299954,2017-01-01 20:40:24,52.48,Place Order
299959,2017-01-01 21:06:06,66.37,Completed
299962,2017-01-03 17:50:03,113.99,Completed
299968,2017-01-03 12:19:25,11.98,Completed
299969,2017-01-01 20:53:14,82.98,Place Order
299973,2017-01-01 21:17:16,61.98,Completed
299978,2017-01-01 21:02:31,466.95,Place Order
299981,2017-01-01 21:19:43,21.13,Completed
299983,2017-01-01 23:24:53,273.59,Completed
299984,2017-01-01 21:17:50,23.98,Completed
299985,2017-01-01 21:11:44,1922.99,Place Order
299989,2017-01-01 21:17:54,1649.99,Place Order
299991,2017-01-01 21:28:54,25.98,Completed
299993,2017-01-01 21:19:35,614.99,Place Order
299997,2017-01-01 21:23:20,199.0,Place Order
300001,2017-01-01 21:30:29,187.97,Place Order
300002,2017-01-01 21:38:06,80.74,Completed
300007,2017-01-01 21:42:11,35.48,Completed
300008,2017-01-01 21:50:39,64.83,Completed
300012,2017-01-01 21:50:30,35.33,Completed
300013,2017-01-01 21:47:26,1348.99,Place Order
300021,2017-01-01 22:00:26,149.48,Completed
300028,2017-01-01 22:06:04,65.55,Completed
300033,2017-01-01 23:29:27,61.89,Completed
300035,2017-01-01 22:22:56,909.0,Completed
300036,2017-01-01 22:36:25,30.73,Completed
300040,2017-01-01 22:10:39,795.1,Completed
300046,2017-01-02 20:01:02,41.99,Completed
300048,2017-01-01 22:21:08,6.64,Place Order
300049,2017-01-01 22:24:01,5.99,Place Order
300051,2017-01-01 22:59:01,49.73,Completed
300053,2017-01-01 22:26:51,154.83,Place Order
300054,2017-01-01 22:33:17,34.53,Completed
300055,2017-01-01 23:32:12,197.82,Completed
300056,2017-01-01 22:29:29,52.99,Place Order
300060,2017-01-01 22:45:54,49.73,Completed
300077,2017-01-01 23:10:13,101.98,Completed
300080,2017-01-01 23:03:02,61.98,Completed
300084,2017-01-01 23:01:02,39.99,Place Order
300085,2017-01-01 23:05:46,93.43,Completed
300094,2017-01-01 23:15:35,129.53,Place Order
300096,2017-01-01 23:18:23,54.98,Place Order
300104,2017-01-03 17:20:49,369.99,Completed
300106,2017-01-01 23:32:12,56.98,Place Order
300108,2017-01-01 23:37:30,3029.97,Place Order
300109,2017-01-01 23:46:17,71.48,Completed
300110,2017-01-02 00:22:56,53.99,Completed
300120,2017-01-01 23:51:51,36.98,Place Order
300123,2017-01-02 00:04:31,49.99,Completed
300126,2017-01-02 00:03:54,68.73,Completed
300129,2017-01-02 00:02:06,23.98,Completed
300136,2017-01-02 00:22:24,16.98,Completed
300137,2017-12-26 23:50:03,311.2,Completed
300144,2017-01-02 00:18:12,777.95,Place Order
300149,2017-01-02 12:11:38,174.99,Completed
300152,2017-01-02 00:58:29,1538.0,Completed
300158,2017-01-02 00:36:39,289.0,Completed
300161,2017-01-02 00:30:45,169.0,Place Order
300168,2017-01-02 00:51:31,149.99,Completed
300173,2017-01-02 00:59:21,37.97,Completed
300176,2017-01-02 00:50:57,292.96,Place Order
300178,2017-01-02 00:59:59,36.99,Place Order
300179,2017-01-02 07:55:09,434.96,Completed
300184,2017-01-02 01:33:50,145.77,Completed
300185,2017-01-02 01:20:37,31.98,Completed
300188,2017-01-02 01:13:45,132.89,Completed
300189,2017-01-02 01:11:51,65.99,Completed
300192,2017-01-02 01:17:22,83.88,Completed
300193,2017-01-02 01:16:46,225.98,Completed
300195,2017-01-02 01:22:16,74.36,Place Order
300197,2017-01-02 01:25:00,46.99,Place Order
300199,2017-01-02 01:30:20,45.0,Completed
300203,2017-01-02 01:38:22,73.92,Completed
300205,2017-01-02 01:36:51,2564.21,Place Order
300207,2017-01-02 12:49:56,106.99,Completed
300208,2017-01-02 10:12:26,49.9,Completed
300212,2017-01-02 01:44:05,95.95,Place Order
300213,2017-01-02 01:52:56,64.98,Completed
300214,2017-01-02 01:45:58,49.99,Place Order
300218,2017-01-02 01:58:23,99.99,Completed
300219,2017-01-02 01:56:50,304.99,Place Order
300223,2017-01-02 02:15:25,36.98,Completed
300226,2017-01-02 02:27:41,46.99,Place Order
300234,2017-01-02 03:23:05,125.99,Place Order
300235,2017-01-02 03:39:21,84.99,Completed
300241,2017-01-02 05:02:29,49.99,Completed
300252,2017-01-02 08:08:23,49.99,Completed
300253,2017-01-02 07:59:23,1949.99,Completed
300254,2017-01-02 08:07:34,55.99,Completed
300257,2017-01-02 09:37:38,37.97,Completed
300258,2017-01-02 11:31:23,49.99,Completed
300261,2017-01-02 08:24:12,879.0,Place Order
300262,2017-01-02 08:37:35,89.9,Completed
300263,2017-01-02 08:35:18,53.99,Completed
300265,2017-01-02 08:37:26,177.0,Completed
300268,2017-01-02 08:49:04,26.98,Completed
300271,2017-01-02 08:55:32,34.98,Completed
300273,2017-01-02 09:02:38,482.0,Completed
300278,2017-01-02 09:00:36,32.99,Place Order
300281,2017-01-02 14:53:22,55.97,Completed
300283,2017-01-02 09:25:21,236.95,Completed
300290,2017-01-02 09:36:20,34.97,Completed
300292,2017-01-02 09:26:24,1351.99,Place Order
300302,2017-01-02 09:44:33,13.59,Place Order
300304,2017-01-02 09:54:28,68.99,Completed
300306,2017-01-02 09:56:35,59.0,Completed
300307,2017-01-02 09:52:17,29.99,Place Order
300309,2017-01-02 10:02:42,59.97,Completed
300310,2017-01-02 10:00:21,96.98,Completed
300311,2017-01-06 08:48:32,91.97,Completed
300312,2017-01-02 09:58:27,29.99,Place Order
300314,2017-01-02 10:08:31,265.98,Completed
300315,2017-01-02 11:02:23,47.97,Completed
300317,2017-01-02 10:09:20,159.98,Completed
300319,2017-01-02 10:16:08,119.99,Completed
300320,2017-01-02 10:15:37,31.98,Completed
300322,2017-01-02 10:08:49,24.99,Place Order
300323,2017-01-02 10:14:00,339.99,Completed
300325,2017-01-02 10:19:56,36.89,Completed
300326,2017-01-03 15:15:19,96.97,Completed
300327,2017-01-02 10:22:28,284.99,Completed
300329,2017-01-02 10:29:08,99.98,Completed
300331,2017-01-03 09:41:00,56.98,Completed
300333,2017-01-02 10:28:03,76.98,Completed
300336,2017-01-02 10:42:52,149.99,Completed
300339,2017-01-02 10:38:56,45.0,Completed
300344,2017-01-02 10:38:26,2209.99,Place Order
300346,2017-01-02 12:15:10,79.99,Completed
300347,2017-01-02 10:43:47,99.99,Completed
300350,2017-01-02 10:43:04,742.99,Place Order
300352,2017-01-02 10:44:35,60.99,Place Order
300354,2017-01-02 12:21:05,26.98,Completed
300360,2017-01-02 10:52:48,1386.98,Place Order
300362,2017-01-02 11:24:49,149.99,Completed
300364,2017-01-02 10:58:20,49.99,Completed
300365,2017-01-02 10:58:04,9.98,Completed
300368,2017-01-02 11:23:41,41.96,Completed
300369,2017-01-02 11:03:42,170.99,Completed
300371,2017-01-02 11:06:29,129.99,Completed
300372,2017-01-02 11:02:42,44.99,Place Order
300375,2017-01-02 11:11:57,21.98,Completed
300379,2017-01-02 11:10:17,59.9,Completed
300380,2017-01-02 11:07:26,199.99,Completed
300385,2017-01-02 11:22:13,114.98,Completed
300387,2017-01-02 11:26:05,429.0,Completed
300389,2017-01-02 11:36:53,84.99,Completed
300390,2017-01-02 11:18:30,72.99,Completed
300391,2017-01-02 12:45:36,287.98,Completed
300392,2017-01-02 11:17:02,24.34,Completed
300398,2017-01-02 11:20:25,55.99,Place Order
300399,2017-01-02 11:30:44,101.99,Completed
300400,2017-01-02 11:28:32,149.99,Completed
300401,2017-01-02 11:21:49,176.98,Place Order
300403,2017-01-02 11:27:44,19.99,Completed
300405,2017-01-02 11:25:19,167.99,Place Order
300406,2017-01-02 11:30:12,397.99,Completed
300410,2017-01-02 11:28:44,159.99,Place Order
300411,2017-01-02 11:47:44,94.99,Completed
300412,2017-01-02 11:46:02,69.99,Completed
300413,2017-01-02 11:32:27,49.99,Completed
300414,2017-01-02 11:35:01,46.99,Completed
300418,2017-01-02 11:36:21,101.55,Completed
300419,2017-01-02 11:53:35,1584.99,Completed
300421,2017-01-02 13:10:04,187.98,Completed
300422,2017-01-02 13:21:22,119.96,Completed
300429,2017-01-02 11:40:36,205.99,Place Order
300430,2017-01-02 11:50:59,68.99,Completed
300434,2017-01-02 11:49:14,105.99,Completed
300435,2017-01-02 12:25:46,283.99,Completed
300436,2017-01-02 14:23:53,49.99,Completed
300439,2017-01-02 20:36:49,73.97,Completed
300440,2017-01-02 11:51:18,41.89,Place Order
300443,2017-01-02 14:51:23,234.97,Completed
300444,2017-01-02 11:54:34,59.98,Completed
300446,2017-01-02 12:27:22,45.88,Completed
300451,2017-01-02 12:00:11,1259.99,Place Order
300452,2017-01-02 12:12:23,169.99,Completed
300455,2017-01-02 13:17:49,523.97,Completed
300456,2017-01-02 17:39:54,49.99,Completed
300459,2017-01-02 12:05:32,33.98,Place Order
300462,2017-01-02 12:10:46,51.98,Completed
300463,2017-01-02 12:14:45,23.98,Completed
300464,2017-01-02 12:13:12,152.99,Completed
300466,2017-01-02 12:15:47,59.99,Completed
300467,2017-01-02 12:15:35,81.98,Completed
300468,2017-01-02 12:19:51,89.99,Completed
300469,2017-01-02 12:14:15,59.0,Completed
300471,2017-01-02 12:23:22,54.99,Completed
300474,2017-01-02 12:24:54,119.0,Completed
300475,2017-01-02 12:16:20,1049.65,Completed
300476,2017-01-02 12:33:03,84.99,Completed
300482,2017-01-02 12:25:30,359.94,Completed
300485,2017-01-02 12:27:55,49.99,Completed
300487,2017-01-02 12:31:33,43.98,Place Order
300488,2017-01-02 12:32:47,953.0,Place Order
300495,2017-01-02 13:02:55,300.94,Completed
300497,2017-01-02 12:49:30,99.98,Completed
300498,2017-01-02 12:45:20,79.0,Completed
300506,2017-01-02 12:57:21,219.98,Completed
300507,2017-01-02 12:53:34,34.99,Place Order
300508,2017-01-02 12:53:55,879.0,Place Order
300512,2017-01-02 13:01:12,25.89,Completed
300513,2017-01-02 13:11:32,46.78,Completed
300518,2017-01-02 13:06:49,89.99,Completed
300525,2017-01-02 13:09:21,903.99,Completed
300527,2017-01-02 13:20:23,84.99,Completed
300528,2017-01-02 13:17:09,14.98,Completed
300530,2017-01-02 13:23:50,36.99,Completed
300531,2017-01-02 13:16:13,188.99,Completed
300532,2017-01-02 13:26:24,75.98,Completed
300533,2017-01-02 13:39:07,54.99,Completed
300535,2017-01-02 13:15:18,38.98,Place Order
300536,2017-01-02 13:21:00,21.98,Completed
300540,2017-01-02 13:33:56,49.99,Completed
300541,2017-01-02 13:39:29,385.88,Completed
300544,2017-01-02 13:28:56,54.99,Completed
300546,2017-01-02 13:36:03,62.99,Completed
300547,2017-01-02 13:32:14,59.9,Completed
300549,2017-01-02 13:29:19,1612.99,Place Order
300550,2017-01-02 13:30:47,39.98,Place Order
300551,2017-01-02 13:37:16,54.99,Completed
300553,2017-01-02 13:49:10,55.99,Completed
300554,2017-01-02 13:43:39,78.99,Completed
300565,2017-01-02 14:02:43,118.99,Completed
300566,2017-01-09 00:19:35,24.98,Completed
300572,2017-01-03 11:51:38,21.99,Completed
300573,2017-01-02 14:06:26,89.99,Place Order
300580,2017-01-02 14:13:51,13.98,Place Order
300582,2018-01-31 17:29:38,135.94,Completed
300584,2017-01-02 14:17:01,182.99,Place Order
300585,2017-01-02 14:41:01,4038.99,Completed
300586,2017-01-02 16:03:00,89.99,Completed
300590,2017-01-02 15:59:32,44.98,Completed
300591,2017-01-02 14:24:57,39.99,Place Order
300593,2017-01-02 14:26:31,769.0,Place Order
300596,2017-01-02 14:28:17,444.98,Place Order
300598,2017-01-02 14:30:37,29.0,Place Order
300599,2017-01-02 14:31:14,419.98,Place Order
300603,2017-01-02 14:35:32,499.0,Place Order
300604,2017-01-02 14:44:14,119.99,Completed
300606,2017-01-02 14:39:57,14.99,Place Order
300609,2017-01-02 14:44:04,36.89,Place Order
300610,2017-01-02 19:32:28,42.98,Completed
300613,2017-01-02 14:53:15,44.99,Completed
300615,2017-01-02 14:56:35,54.99,Completed
300616,2017-01-02 14:58:53,124.99,Completed
300622,2017-01-02 15:04:28,303.99,Place Order
300626,2017-01-02 15:18:14,45.97,Completed
300627,2017-01-02 15:12:22,225.99,Completed
300637,2017-01-02 15:26:07,54.99,Completed
300639,2017-01-02 15:30:26,30.98,Completed
300641,2017-01-02 15:26:57,69.99,Place Order
300646,2017-01-02 18:42:53,182.97,Completed
300648,2017-01-02 15:29:53,1184.0,Place Order
300650,2017-01-02 15:41:52,49.99,Completed
300655,2017-01-02 17:48:37,99.99,Completed
300656,2017-01-02 16:24:47,285.98,Completed
300657,2017-01-02 15:57:12,1259.99,Completed
300659,2017-01-02 15:45:15,54.99,Place Order
300660,2017-01-02 15:48:02,199.0,Completed
300663,2017-01-02 15:59:50,35.98,Completed
300665,2017-01-02 16:00:16,741.44,Completed
300671,2017-01-03 12:21:18,220.98,Completed
300674,2017-01-02 16:20:10,279.0,Completed
300675,2017-01-02 16:36:33,174.99,Completed
300678,2017-01-02 16:51:20,41.98,Completed
300682,2017-01-02 16:09:57,26.98,Completed
300683,2017-01-02 16:08:30,1193.99,Place Order
300686,2017-01-02 16:22:37,769.0,Completed
300692,2017-01-02 16:18:08,28.98,Completed
300693,2017-01-02 16:21:40,59.99,Completed
300694,2017-01-02 16:20:32,12.99,Place Order
300698,2017-01-02 16:22:10,103.99,Place Order
300699,2017-01-02 16:44:17,47.98,Completed
300701,2017-01-02 16:28:00,109.99,Completed
300703,2017-01-02 16:29:13,2318.0,Place Order
300704,2017-01-02 16:34:03,512.99,Completed
300705,2017-01-02 16:36:36,36.98,Completed
300708,2017-01-02 16:31:37,1584.99,Place Order
300711,2017-01-02 20:49:29,335.98,Completed
300713,2017-01-02 17:00:20,54.99,Completed
300716,2017-01-02 16:43:14,2237.99,Completed
300718,2017-01-02 16:47:32,24.98,Completed
300720,2017-01-02 17:07:48,53.98,Completed
300724,2017-01-02 16:50:56,2088.99,Place Order
300725,2017-01-07 12:07:23,84.99,Completed
300726,2017-01-02 17:14:50,49.97,Completed
300728,2017-01-02 19:14:48,94.59,Completed
300731,2017-01-02 17:00:46,172.0,Completed
300733,2017-01-02 17:10:28,59.99,Completed
300736,2017-01-02 17:12:22,84.95,Completed
300737,2017-01-02 17:23:52,664.98,Completed
300738,2017-01-02 17:10:39,49.99,Completed
300739,2017-01-02 17:06:53,139.99,Completed
300744,2017-01-02 17:12:43,45.99,Completed
300746,2017-01-02 17:20:17,144.99,Completed
300750,2017-01-02 17:08:29,17.99,Place Order
300757,2017-01-02 17:44:13,124.98,Completed
300760,2017-01-02 17:21:49,73.97,Completed
300761,2017-01-02 17:31:52,89.0,Completed
300762,2017-01-02 17:21:10,435.79,Place Order
300764,2017-01-02 17:31:04,25.98,Completed
300765,2017-01-02 17:27:37,28.99,Place Order
300773,2017-01-02 17:40:22,54.99,Completed
300775,2017-01-02 17:37:51,62.99,Completed
300778,2017-01-02 18:06:23,1234.97,Completed
300779,2017-01-02 17:46:31,118.99,Completed
300782,2017-01-02 17:45:03,146.98,Place Order
300783,2017-01-02 17:45:09,26.98,Place Order
300786,2017-01-02 17:51:13,44.99,Completed
300788,2017-01-02 17:47:31,29.98,Place Order
300789,2017-01-02 18:00:02,149.99,Completed
300790,2017-01-02 17:56:51,19.98,Completed
300791,2017-01-02 18:04:52,46.97,Completed
300792,2017-01-02 17:58:04,44.98,Place Order
300793,2017-01-02 18:18:28,156.27,Completed
